id,batchNumber,productId,primaryMode,status,originId,destinationId,carrierId,departedAt,etaAt,deliveredAt,delayHours,packageCount,events,hasExcursion,traceabilityComplete
SHP-001,VX-2026-001,prod-covid,OCEAN,IN_TRANSIT,loc-mfg-de,loc-hospital-ny,car-a,2026-06-13T12:00:00.000Z,2026-06-26T12:00:00.000Z,,18,1960,evt-0001|evt-0002|evt-0003|evt-0004|evt-0005|evt-0006|evt-0007|evt-0008,true,true
SHP-002,BN-2026-006,prod-mab,OCEAN,DELAYED,loc-port-hamburg,loc-hospital-atl,car-a,2026-05-23T12:00:00.000Z,2026-06-30T12:00:00.000Z,,23,827,evt-0009|evt-0010|evt-0011|evt-0012|evt-0013|evt-0014,false,true
SHP-003,BN-2026-005,prod-salbutamol,AIR,DELIVERED,loc-air-fra,loc-hospital-ny,car-h,2026-06-18T12:00:00.000Z,2026-06-22T12:00:00.000Z,2026-06-22T12:00:00.000Z,0,866,evt-0015|evt-0016|evt-0017|evt-0018|evt-0019,false,false
SHP-004,BN-2026-003,prod-flu,RAIL,IN_TRANSIT,loc-port-la,loc-hospital-ny,car-f,2026-06-23T12:00:00.000Z,2026-07-05T12:00:00.000Z,,0,479,evt-0020|evt-0021|evt-0022,false,true
SHP-005,BN-2026-019,prod-salbutamol,AIR,CUSTOMS_HOLD,loc-air-lhr,loc-hospital-atl,car-h,2026-06-16T12:00:00.000Z,2026-07-03T12:00:00.000Z,,17,1483,evt-0023|evt-0024|evt-0025|evt-0026|evt-0027,false,true
SHP-006,BN-2026-013,prod-omeprazole,OCEAN,DELIVERED,loc-port-rotterdam,loc-hospital-ny,car-e,2026-06-10T12:00:00.000Z,2026-06-05T12:00:00.000Z,2026-06-05T12:00:00.000Z,0,1906,evt-0028|evt-0029|evt-0030|evt-0031|evt-0032|evt-0033,false,true
SHP-007,BN-2026-003,prod-flu,OCEAN,CUSTOMS_HOLD,loc-port-shanghai,loc-hospital-ny,car-a,2026-06-11T12:00:00.000Z,2026-06-29T12:00:00.000Z,,13,472,evt-0034|evt-0035|evt-0036|evt-0037|evt-0038|evt-0039,false,true
SHP-008,BN-2026-004,prod-atorva,TRUCK,DELAYED,loc-dc-chicago,loc-hospital-atl,car-f,2026-06-17T12:00:00.000Z,2026-07-04T12:00:00.000Z,,60,658,evt-0040|evt-0041|evt-0042,false,true
SHP-009,BN-2026-013,prod-omeprazole,AIR,IN_TRANSIT,loc-air-lhr,loc-hospital-atl,car-g,2026-06-20T12:00:00.000Z,2026-06-28T12:00:00.000Z,,0,2396,evt-0043|evt-0044|evt-0045|evt-0046|evt-0047,false,true
SHP-010,BN-2026-011,prod-metformin,OCEAN,DELIVERED,loc-port-rotterdam,loc-hospital-atl,car-e,2026-06-15T12:00:00.000Z,2026-06-23T02:00:00.000Z,2026-06-23T12:00:00.000Z,10,1634,evt-0048|evt-0049|evt-0050|evt-0051|evt-0052|evt-0053,false,true
SHP-011,BN-2026-004,prod-atorva,AIR,DELIVERED,loc-air-fra,loc-hospital-ny,car-c,2026-06-21T12:00:00.000Z,2026-06-04T15:00:00.000Z,2026-06-05T12:00:00.000Z,21,2218,evt-0054|evt-0055|evt-0056|evt-0057|evt-0058,false,true
SHP-012,BN-2026-005,prod-salbutamol,TRUCK,IN_TRANSIT,loc-dc-chicago,loc-hospital-atl,car-f,2026-06-22T12:00:00.000Z,2026-07-01T12:00:00.000Z,,0,728,evt-0059|evt-0060|evt-0061,false,false
SHP-013,BN-2026-011,prod-metformin,AIR,DELAYED,loc-air-fra,loc-hospital-ny,car-g,2026-06-17T12:00:00.000Z,2026-07-05T12:00:00.000Z,,53,507,evt-0062|evt-0063|evt-0064|evt-0065|evt-0066,false,true
SHP-014,BN-2026-017,prod-mab,OCEAN,DELIVERED,loc-port-hamburg,loc-hospital-atl,car-a,2026-05-22T12:00:00.000Z,2026-06-17T12:00:00.000Z,2026-06-17T12:00:00.000Z,0,2140,evt-0067|evt-0068|evt-0069|evt-0070|evt-0071|evt-0072,true,true
SHP-015,BN-2026-005,prod-salbutamol,AIR,DELIVERED,loc-air-fra,loc-hospital-ny,car-h,2026-06-22T12:00:00.000Z,2026-06-13T19:00:00.000Z,2026-06-14T12:00:00.000Z,17,2318,evt-0073|evt-0074|evt-0075|evt-0076|evt-0077,false,true
